client_id,age,business_dt,restaraunt,money_spent_rub
bccd402141f49ae6e5da3f702c29e2f8,25-34,2/19/2023,vkusnoitochka,114
caf35603b5ace722cc84f9a927a2fa7f,45-54,2/18/2023,vkusnoitochka,915
f541648aa2e8f9e2d619158a38ddf784,45-54,2/12/2023,vkusnoitochka,600
1510ad147552a4606881ec80af79fa09,35-44,2/2/2023,vkusnoitochka,398
869958cfc2e0b9f51c9311a1eb024a72,25-34,2/9/2023,vkusnoitochka,744
2ee4599199a81a2e687e4b63486e2053,45-54,2/20/2023,vkusnoitochka,446
497bd6a19fb9af9793e7613b7be5ea14,65+,2/20/2023,vkusnoitochka,178
37e14aece8e1199b18ba3291823f6e0c,18-24,2/3/2023,vkusnoitochka,508
94080890b2e9838393b44e0e149b0e73,55-64,2/5/2023,vkusnoitochka,363
36e27e2fa23f7c051d29de268290b110,25-34,2/11/2023,vkusnoitochka,367
974b1586a96bae4d7ad8468f2449f7bf,55-64,2/12/2023,vkusnoitochka,664
c41fd00d837c71cf282b2b6107678e43,65+,2/20/2023,vkusnoitochka,239
aeb5b16e1179c35221f649837b2da5d8,45-54,2/18/2023,vkusnoitochka,213
f356283147fd42bd8ea1c60fb2353717,65+,2/14/2023,vkusnoitochka,253
7e9ce10a8c36e5b82437ecd9f9ae6ba0,35-44,2/15/2023,vkusnoitochka,1176
cfa87dfeb6ba9d4348932fe5a1c23c6c,35-44,2/11/2023,vkusnoitochka,124
10f528c2452c217690bf196279d1feea,35-44,2/21/2023,vkusnoitochka,84
11d77aa408a48eefaffbfe2520f1b56e,45-54,2/21/2023,vkusnoitochka,86
8a3fb23d6f9bda529fea2a734bb24e1f,25-34,2/8/2023,vkusnoitochka,284
8ed05ddbf792bb72718e197a8592da82,45-54,2/11/2023,vkusnoitochka,321
e6822be676cf66b50049fc6982713121,35-44,2/6/2023,vkusnoitochka,416
bad3116b3e2f2f875998c4b0f9d54695,25-34,2/8/2023,vkusnoitochka,666
1e8495c6290ec7cd43a646273cef8aaa,55-64,2/7/2023,vkusnoitochka,137
2de57e14c6b86164505549cd42e33518,35-44,2/21/2023,vkusnoitochka,350
7fefecc3a788f3928bd6a7813089eaed,35-44,2/20/2023,vkusnoitochka,5
a96c1fba922bc8a47aac0a3b9b4834b8,35-44,2/21/2023,vkusnoitochka,137
99cf92786e34ec8345c3f5eae22da02f,45-54,2/19/2023,vkusnoitochka,84
ae75d76c8bc8bb59cb8ae5f0244e9613,18-24,2/5/2023,vkusnoitochka,1027
ac9e19cfa33bb700f715926db0c2c072,35-44,2/12/2023,vkusnoitochka,900
227bd8b9be273ed60c08d0f701401ae8,45-54,2/4/2023,vkusnoitochka,802
8bc3c459366ceedd44fa59944d0d08d8,45-54,2/9/2023,vkusnoitochka,535
25c39e1ddba119f0551a14a8514633cc,35-44,2/18/2023,vkusnoitochka,219
d4bd93e3b07b81d9b51a967e75db39d7,55-64,2/5/2023,vkusnoitochka,361
4af832d8f9c24353acd35f118007c3c7,25-34,2/19/2023,vkusnoitochka,713
de9ed4385006a8685410c15df793236b,35-44,2/16/2023,vkusnoitochka,505
908491cf40084bde1ce9e597ada14b89,45-54,2/4/2023,vkusnoitochka,55
a02b2c7198aca0fe2963b371e6faf881,25-34,2/12/2023,vkusnoitochka,696
3c003a817a0f0d48dd1ca5a1af5c9a84,18-24,2/8/2023,vkusnoitochka,406
4bbf6d9891aab8014507595bcb70a100,18-24,2/12/2023,vkusnoitochka,615
cb15adb8905f755aed1a8297ad5c9083,35-44,2/5/2023,vkusnoitochka,435
76fbe77a5bae8253935181c9b0c39c38,55-64,2/8/2023,vkusnoitochka,497
e19974f01a68116588b8f1fb19650c45,45-54,2/15/2023,vkusnoitochka,499
2be6463025fbc5b16bf761ccb351c205,25-34,2/1/2023,vkusnoitochka,350
b7d10f3b4b84c72b413193106c99aa75,45-54,2/20/2023,vkusnoitochka,240
02b5125676eb6ee6b1a6fd0ab77c23d6,25-34,2/4/2023,vkusnoitochka,377
7020e9770f6787b0fde1f1a4b9ef4fa4,25-34,2/1/2023,vkusnoitochka,812
7bd3ede2c2af06dd26b58abf2622038f,25-34,2/9/2023,vkusnoitochka,644
c84a27de049ab0b7e4939e6b88f0642a,35-44,2/4/2023,vkusnoitochka,1788
828fafc442d9f0e9ea46908d8232f84a,45-54,2/21/2023,vkusnoitochka,125
7ad4afa88b4a9e52e3c414a48480ceec,18-24,2/2/2023,vkusnoitochka,385
b4a5d5ee4b4b443b5a16509d09bbe7f3,65+,2/7/2023,vkusnoitochka,461
1b1bcd2ba2e74a9ee474b85a9f8fe7c9,25-34,2/17/2023,vkusnoitochka,328
071630015d6cf2e0eaa6ae6d1da17189,18-24,2/8/2023,vkusnoitochka,477
a7be0ea1b6d33b8bbde8f795cce214b8,35-44,2/7/2023,vkusnoitochka,936
3ee0c47fece12df9ba1c61c0b56b2ea7,25-34,2/9/2023,vkusnoitochka,715
b71d403a2c549b67ab6d534a18375e48,45-54,2/5/2023,vkusnoitochka,186
bcdc928d9fe2a52cda7da5bb69c4be26,25-34,2/17/2023,vkusnoitochka,1332
13d0c434f56f20bbc8185443612aca1c,25-34,2/8/2023,vkusnoitochka,641
34e4879b6adfdb17eb4623d3182eb1ce,35-44,2/14/2023,vkusnoitochka,355
ab67a2041b67e63049bdc4d90f4a702e,18-24,2/1/2023,vkusnoitochka,354
d985d422e00f61bc698a8db7090807b4,45-54,2/8/2023,vkusnoitochka,324
9c3892314fe6b52a5ae8968530615758,45-54,2/16/2023,vkusnoitochka,1157
bce24f802933e5c396b4a1c32d1101c5,25-34,2/20/2023,vkusnoitochka,434
8043b0994ef995527cf5c7c928c35d3a,18-24,2/9/2023,vkusnoitochka,219
1248f984de6ea09db47a973f2ffcd271,55-64,2/11/2023,vkusnoitochka,1383
fc8c631809e9c05e6d8ca04f29db4bc8,45-54,2/13/2023,vkusnoitochka,159
dfd47542cd6f087b1ade7cee1ec25388,35-44,2/13/2023,vkusnoitochka,33
d10ca0b6953108ec692888e5a2940e34,18-24,2/12/2023,vkusnoitochka,641
092c670019fb46a6bcb42d3907b9d32f,25-34,2/21/2023,vkusnoitochka,439
8cae7b828984982f46e6b4dec8c76749,18-24,2/17/2023,vkusnoitochka,451
33f847438f94314d70b2f6c959074704,35-44,2/19/2023,vkusnoitochka,329
559e8b79a8a64f4ccad94d7d75032679,45-54,2/4/2023,vkusnoitochka,820
f564831a0e5f7714524c0380e1f3db64,55-64,2/9/2023,vkusnoitochka,224
f3a1b6eeb30ccf4fe4ed820082da1c2a,18-24,2/13/2023,vkusnoitochka,251
1f6e5dc63708c349cdd0c015aff1cbdb,35-44,2/9/2023,vkusnoitochka,657
29616ef56323c22c15b0d857958aaf59,25-34,2/20/2023,vkusnoitochka,910
25c01e91972bcdee67371b30f3bc14fd,35-44,2/13/2023,vkusnoitochka,1534
27db3a65d4fc2c2a9a5b46d7fd5b0aa3,45-54,2/20/2023,vkusnoitochka,527
950691897f8bf8de2333812ef24bbec1,35-44,2/9/2023,vkusnoitochka,445
8389caf71306225a6878c77e454c76ea,45-54,2/14/2023,vkusnoitochka,883
d3b3d953a73efedd0e9e0e35e9efa6dd,45-54,2/12/2023,vkusnoitochka,44
5bfaad7ce6f83b82af38c0e87233ee9c,25-34,2/7/2023,vkusnoitochka,439
eaa79e44cf9d21f80f0093611e457029,35-44,2/13/2023,vkusnoitochka,375
6dda3a49ca0b55dfbfe760153f416b3c,18-24,2/16/2023,vkusnoitochka,327
9e9564ec18f933f5b343fe6e5597b5f3,35-44,2/4/2023,vkusnoitochka,94
f1dfd4bc1c1c50a8bfab1bb74ab0486a,65+,2/12/2023,vkusnoitochka,407
8c07a9b95fae7ab867f917d154a76c50,35-44,2/21/2023,vkusnoitochka,166
4b4eb1ba317a26667563c38fdd104cf0,45-54,2/10/2023,vkusnoitochka,92
0da4e1d272690d54aafd10d2cb0bd38b,35-44,2/1/2023,vkusnoitochka,137
3f7c7d783d8f4d1cc70de84be069934c,25-34,2/5/2023,vkusnoitochka,761
e75f77a65284795fb0672b882568fb1e,45-54,2/12/2023,vkusnoitochka,236
45ddfaf59aec725cf76603d6418f86a8,25-34,2/5/2023,vkusnoitochka,909
2db16cf2c94605d0722f2ee867419fe9,18-24,2/19/2023,vkusnoitochka,159
4751cac61dec872460a62c36c49db649,45-54,2/21/2023,vkusnoitochka,282
8e67c9153781bee0494dcea118da20a3,35-44,2/16/2023,vkusnoitochka,81
fef92b8b06a1a696d37c5efae70c7bc2,35-44,2/10/2023,vkusnoitochka,1002
3e1a549fb3b0733af23281a577fd9c39,35-44,2/14/2023,vkusnoitochka,381
bac42db582f8d8d1573baff49b9f8a0f,65+,2/2/2023,vkusnoitochka,585
d8d1c63d0610baf6f6f327a03c9f573f,25-34,2/16/2023,vkusnoitochka,45
3e50272ea8741ae48df728f8a9dd0812,45-54,2/19/2023,vkusnoitochka,1144
6f8f6903c7bcd1c538999571176659ec,45-54,2/5/2023,vkusnoitochka,472
b4ef17a0c5e3a5ea43c837a5195a3d24,35-44,2/4/2023,vkusnoitochka,253
a059b04d9115ae379e753bb329b5a44c,35-44,2/11/2023,vkusnoitochka,745
f4f114cb8a09cbeeb2bf4d7549d839f3,35-44,2/6/2023,vkusnoitochka,354
6847f513f93d9427058926067b306047,18-24,2/16/2023,vkusnoitochka,714
67b79eec5fe95be0ce6b86d187468fd9,25-34,2/4/2023,vkusnoitochka,543
7aafc025d9ee072a04f0f706d6408c6f,25-34,2/4/2023,vkusnoitochka,2021
5619611910173ef7baac03a057aa3e73,55-64,2/3/2023,vkusnoitochka,219
b88de4a319f81e9ff7f7a46e934fd2d8,18-24,2/18/2023,vkusnoitochka,590
66064d8db13a10d693e8e919b8024d70,25-34,2/11/2023,vkusnoitochka,129
bd59eeeec726bdeb84efa111435ce5a3,35-44,2/13/2023,vkusnoitochka,693
4d70aa563a4f38c446c6e5f0c5cc365c,25-34,2/7/2023,vkusnoitochka,325
701808788ee8f4c71989b43384ee2fb2,45-54,2/20/2023,vkusnoitochka,475
0b6aec7d03e984b4592274650fabdc27,45-54,2/18/2023,vkusnoitochka,432
e3b26f4b39011d96034c59f77ddc7b38,45-54,2/9/2023,vkusnoitochka,183
6fecbf8a5a1e12c0b6835c508e2b377c,25-34,2/8/2023,vkusnoitochka,269
3355c0ccca4218c2eb4fcf7f63e3da5e,18-24,2/6/2023,vkusnoitochka,229
437ec3d343eb25abb8ac8e4966cafa9b,35-44,2/9/2023,vkusnoitochka,355
4ff11df6f3e67e6823605bd6265558dd,25-34,2/4/2023,vkusnoitochka,796
57636823a8320305719b2829c708e5ad,18-24,2/13/2023,vkusnoitochka,38
d110ebec595f926ca0e0b6c91556c8ae,18-24,2/2/2023,vkusnoitochka,338
4172b2e908ad556dfa7f60ddf13f1239,35-44,2/18/2023,vkusnoitochka,258
ec598d1c3cb7a937c094ee671671dac2,35-44,2/21/2023,vkusnoitochka,219
c5229c7b0cb13c908af4a82efcaf67a3,25-34,2/19/2023,vkusnoitochka,194
ee7fe22e96c2ac00945f90aeee0be763,25-34,2/13/2023,vkusnoitochka,125
7f8060b6fd9dae20c51ba505063e2855,55-64,2/12/2023,vkusnoitochka,125
6c1fa81606382228a6c5f1c48302aad3,45-54,2/16/2023,vkusnoitochka,265
9d36f3b0fdc8a43b88da040e2fb7eae6,25-34,2/1/2023,vkusnoitochka,89
5748306afdbd4608d448c8657fe4f016,18-24,2/10/2023,vkusnoitochka,875
a428ec10216aec60c707476d5d5f521a,35-44,2/6/2023,vkusnoitochka,500
f5a7fe6c5e5666098f6037feac0f3cfb,18-24,2/5/2023,vkusnoitochka,373
8ed958dac03e82b68ff93cd0a1915637,25-34,2/20/2023,vkusnoitochka,419
7a951466b5650423e11a940914a2a96f,25-34,2/15/2023,vkusnoitochka,229
01bd57cee72ae55ff59bc5bbf53d3e24,25-34,2/18/2023,vkusnoitochka,423
0e96eefb142111864928b010b369f0ca,25-34,2/12/2023,vkusnoitochka,451
cc6680abaeed86d4429e3aaaba6250f8,25-34,2/13/2023,vkusnoitochka,700
98be77e1dc6d9bfff92c1e9385d5de34,35-44,2/14/2023,vkusnoitochka,262
7930d61f0d48ea82e191a9723ddd127e,45-54,2/17/2023,vkusnoitochka,58
19652244581de1d8adb61819d793f699,65+,2/16/2023,vkusnoitochka,534
78caac3314771ed37a68e76dc85373c4,45-54,2/12/2023,vkusnoitochka,58
637b4550cfea0ed94b71f235899437ce,45-54,2/12/2023,vkusnoitochka,601
925cb760d22fa8726fe8333a13efdb47,35-44,2/21/2023,vkusnoitochka,748
3da6a6299b92858109615e9d971eff3a,45-54,2/16/2023,vkusnoitochka,2370
954d3bd76387c1ea121fd71eb454d942,35-44,2/19/2023,vkusnoitochka,429
3d52433818136cf1bc432c64882b18f6,35-44,2/7/2023,vkusnoitochka,690
d151af7752c7b1a730d140ad676a9710,18-24,2/19/2023,vkusnoitochka,393
1da52252464468c7871d97dd85df966c,35-44,2/5/2023,vkusnoitochka,368
1f1547e680068fa6898249ba446a5a40,45-54,2/6/2023,vkusnoitochka,319
543cdff495de28304d8305b76d35e4f0,45-54,2/13/2023,vkusnoitochka,136
a9f97a6e80d3d2e3d3e19f3293965628,25-34,2/16/2023,vkusnoitochka,462
67554d05b3ee10e9f0375de6dafe2f5d,25-34,2/13/2023,vkusnoitochka,79
2b3f62504e9f64ebc8c18b5676ab3aa4,35-44,2/19/2023,vkusnoitochka,189
31f17cdad9dde1b1e5928d6104b14e39,55-64,2/20/2023,vkusnoitochka,529
2c7556b20bda78d65fb9bec43e16d9e0,55-64,2/18/2023,vkusnoitochka,412
3af333ce364fe160b63869b21ef43e8d,35-44,2/13/2023,vkusnoitochka,555
dd14663ba00933cb086c23b51ecfe9d2,35-44,2/17/2023,vkusnoitochka,447
1d896bf2e03ac2f086d267e962f65cb8,25-34,2/14/2023,vkusnoitochka,159
d5298982d3b879d4d454715e3d292dd5,35-44,2/17/2023,vkusnoitochka,125
cf507d68f9731a09b2d0aa28384244f8,25-34,2/12/2023,vkusnoitochka,400
3cc5e6d417cf307cb0e9138b843da372,45-54,2/7/2023,vkusnoitochka,589
5429fcceb27e9d696b7c4bacde703126,18-24,2/6/2023,vkusnoitochka,261
801c1522fb15cfa72af15c93489f8ace,35-44,2/11/2023,vkusnoitochka,353
c008af61b339c30d68938926db2ad046,35-44,2/5/2023,vkusnoitochka,854
1691ac00a08992e05692d9dde4a407db,35-44,2/12/2023,vkusnoitochka,113
1c1e786944512eafa37863d85c9cf811,18-24,2/7/2023,vkusnoitochka,72
9b93c4f7fa347d08b555fec0bea1df64,45-54,2/4/2023,vkusnoitochka,446
8074927256fc4454a3bf7adc7e0d6e10,18-24,2/2/2023,vkusnoitochka,229
cc8ebefbe7f6b3f322f353316e9ec1a8,45-54,2/3/2023,vkusnoitochka,332
4069fc17b24d5ba2e5012f7eb2adac94,35-44,2/10/2023,vkusnoitochka,262
38b96eeac0b6dd289e8f3d5dd152b977,35-44,2/10/2023,vkusnoitochka,275
4ea8442d10f532be58c11ed2727198a2,35-44,2/14/2023,vkusnoitochka,40
23b7521622bffe0863170025f3262d1d,25-34,2/21/2023,vkusnoitochka,160
abbe26f6fd69ccdb02f220dc330440c8,25-34,2/13/2023,vkusnoitochka,137
ee1c06163f66e091d18de097da6aa18c,18-24,2/7/2023,vkusnoitochka,946
2ddc9f71bf87ef5becbba20b14397b47,35-44,2/11/2023,vkusnoitochka,1083
fb3a6837d5e01e74ca7d4f6d17495781,55-64,2/21/2023,vkusnoitochka,389
347dc742954e867f57b075e2ab69d66c,35-44,2/4/2023,vkusnoitochka,274
c5c15807b47531f110e5f48071aeb1aa,55-64,2/5/2023,vkusnoitochka,263
2a882beb557a71d78f437db926675586,25-34,2/7/2023,vkusnoitochka,178
8b76c2af547316e2812c00478f9f7c30,18-24,2/7/2023,vkusnoitochka,700
eb836f637394d1e911cf26c78fb231f0,45-54,2/9/2023,vkusnoitochka,1334
f92dbda9d0dce740b5bfd7440c069860,35-44,2/19/2023,vkusnoitochka,614
850b4079fb601528ee3cbba6b3126844,18-24,2/20/2023,vkusnoitochka,429
21526142beecd8855fab1844071b4d3d,45-54,2/6/2023,vkusnoitochka,378
745bd8ffa05dcafbc3f8c9b3c2ae66e2,45-54,2/16/2023,vkusnoitochka,274
4180338848fedd9df56c79c48abc151f,45-54,2/17/2023,vkusnoitochka,339
af008b2a0f1c1e78bf4f7c39fff7ac3a,25-34,2/5/2023,vkusnoitochka,930
67baaf98844a4b3398e69c1fb0334349,55-64,2/11/2023,vkusnoitochka,423
848b4e6aff8b623eb595a2f842e6842d,25-34,2/19/2023,vkusnoitochka,469
e6610a989bca7f6dd7df0157c4d1864d,35-44,2/14/2023,vkusnoitochka,384
7bc1e8f6169d4fd223b8b61aec8e1b88,35-44,2/17/2023,vkusnoitochka,476
4b4cc969f3e06335c8943719e79e09c0,35-44,2/21/2023,vkusnoitochka,431
1e275a29b2f39a97c20f832a5e4941c9,65+,2/20/2023,vkusnoitochka,239
cf4c36b6f0c35163140fbd96dae52a15,55-64,2/16/2023,vkusnoitochka,550
16c890f927cb383e674ff61f6b5aaadd,35-44,2/13/2023,vkusnoitochka,527
f4c8a49f809df0726db0672f07a97fc2,35-44,2/2/2023,vkusnoitochka,443
40ec4b9c13ef8987d0fe45607fc97323,65+,2/6/2023,vkusnoitochka,661
2457332d040dead220640d07c9a751f9,35-44,2/12/2023,vkusnoitochka,131
f50bc6e3a2ddb81a5279800633576026,25-34,2/21/2023,vkusnoitochka,245
35846c5ebd87f8a705352a2189fd4e38,18-24,2/12/2023,vkusnoitochka,156
1dee4317fb30d57f8ada247a00bdb5af,18-24,2/4/2023,vkusnoitochka,261
88fff967fdeded28abe00b77fc0aeb33,18-24,2/17/2023,vkusnoitochka,871
a0ff70ddd4113d6d3bec01a2e014acc1,18-24,2/19/2023,vkusnoitochka,791
e5817bd0d5aa02a8f8d58d074ad398e4,35-44,2/11/2023,vkusnoitochka,305
d1922b4678e3619cf52e78e19b457190,65+,2/18/2023,vkusnoitochka,323
b54b01f44328f72e91c1cd28c7648506,45-54,2/16/2023,vkusnoitochka,362
f5cc3800784750d046e75f0930dd44d6,35-44,2/8/2023,vkusnoitochka,89
c9e0e2d48701bfc2f6c9144fe2ab6958,25-34,2/14/2023,vkusnoitochka,1326
2ba63220391771c77d2ca6ba9e31ae10,25-34,2/4/2023,vkusnoitochka,298
d91eb1dabee7b38065d2847a006e28f8,35-44,2/15/2023,vkusnoitochka,322
23da38ca6bd4f8d59fab32744e6c9f4e,25-34,2/1/2023,vkusnoitochka,259
d5f77ed23852194e53612c527bfbcd89,35-44,2/8/2023,vkusnoitochka,384
e7923553f90b3c30d66a5d550b3b0563,18-24,2/17/2023,vkusnoitochka,247
308fb67d42f7b157c403017fb8d304d3,18-24,2/17/2023,vkusnoitochka,167
63858d99173679918b034baf9081ec25,25-34,2/4/2023,vkusnoitochka,711
847230bcce89b13ffd5d22155b5e1ce7,45-54,2/4/2023,vkusnoitochka,466
455be0bf9ad410fb79fac6aae1c47f3f,55-64,2/17/2023,vkusnoitochka,857
8344d138bbe1c5f87f1adb628aab9496,18-24,2/6/2023,vkusnoitochka,351
18d3ba32693d43ae4752cde9b2acadb3,45-54,2/20/2023,vkusnoitochka,1553
05c8447b4e0e03814b36e7fe9856cb5e,25-34,2/10/2023,vkusnoitochka,940
f9e7d04e85778b9229693cdfb83d1f15,35-44,2/4/2023,vkusnoitochka,659
07193f76a1d74bf800818d067e5d816c,55-64,2/15/2023,vkusnoitochka,506
33b62db52758ddb07fad0759fc4f8be7,35-44,2/4/2023,vkusnoitochka,447
a782575b9683ffc69e6204d88163d15b,45-54,2/6/2023,vkusnoitochka,528
66833daeb431bd7f00339a8dd798e442,45-54,2/3/2023,vkusnoitochka,114
db712ece51f770dc29497e5d349169df,25-34,2/19/2023,vkusnoitochka,294
55eb801315dcf0c4f76691e9af336336,65+,2/10/2023,vkusnoitochka,219
4180338848fedd9df56c79c48abc151f,45-54,2/10/2023,vkusnoitochka,665
3617660eae77d4a72d60ae4ec39e13a9,55-64,2/11/2023,vkusnoitochka,147
35b7fc1ad368836848d3ceafc2c82949,35-44,2/11/2023,vkusnoitochka,553
9b4c0886d3a958e83d385ce0349f027f,45-54,2/21/2023,vkusnoitochka,300
8887291fbd2771dab42ecf81c2e9873c,65+,2/21/2023,vkusnoitochka,152
c4f5b8961947b613b7ac19c2173ac3f3,25-34,2/14/2023,vkusnoitochka,92
7fa73cd6d224325c7c757c54010d50ba,45-54,2/12/2023,vkusnoitochka,1492
21ed8e03476fb849db27668ed14f0b83,35-44,2/21/2023,vkusnoitochka,475
97a95165854a4424bd35aa95ca3f288f,45-54,2/8/2023,vkusnoitochka,411
b644c631e5e246972d10b431f7cf7de7,35-44,2/2/2023,vkusnoitochka,430
4e40412a9dfcda0b7eb89e3e26e2fe30,35-44,2/9/2023,vkusnoitochka,293
d3f2510d1c22a7e95dca198d37255789,35-44,2/8/2023,vkusnoitochka,228
9316880143b9a47373d6d8bea7e62e5d,65+,2/9/2023,vkusnoitochka,481
b6c57af771fe9e8af2526fe7685781b0,25-34,2/8/2023,vkusnoitochka,897
de28d2a0c6d12f2e2c7de199332b0306,35-44,2/9/2023,vkusnoitochka,414
a1d1665bc525072684164b76ec60f706,45-54,2/15/2023,vkusnoitochka,596
76954434481a736cd5e88d65f18f58d4,35-44,2/5/2023,vkusnoitochka,408
81cb6643fc5856309b0a51d05f583ea4,25-34,2/16/2023,vkusnoitochka,114
f7eb13f683c4597fceb878f8996d29ef,25-34,2/15/2023,vkusnoitochka,200
806ffef4d248f501cd82b4515399ec03,55-64,2/14/2023,vkusnoitochka,122
ff1ebddcebd7cfa1628a1daddad979d3,55-64,2/11/2023,vkusnoitochka,552
5a00f03e8596f891f5842f59b873bf06,25-34,2/10/2023,vkusnoitochka,233
d88da69495d60eb0f848681d3ecb4512,25-34,2/10/2023,vkusnoitochka,421
f19a0d78e2367fc4ee541549dac62053,25-34,2/19/2023,vkusnoitochka,202
1d76c2aacc8bff7b2c0ca9fb682fef1a,35-44,2/17/2023,vkusnoitochka,1196
3a2d5c4507161b7bc88bb5ef35abbb61,25-34,2/8/2023,vkusnoitochka,154
d74c6295c4b6386190666e6f21cfa110,35-44,2/21/2023,vkusnoitochka,144
959813e36415b6c7eaed19fd3b68c043,45-54,2/7/2023,vkusnoitochka,304
b59a9f7b9ef34102b7060e13ad82de50,55-64,2/16/2023,vkusnoitochka,1589
7b542391b7a0709d57ca15f289e6f926,25-34,2/1/2023,vkusnoitochka,933
67ddf061d1481136cb33636353869064,18-24,2/12/2023,vkusnoitochka,332
109decdab91ccbc8405abe003c7c9758,25-34,2/19/2023,vkusnoitochka,112
4b488f3be6edf574d5a4c943345ccf3c,55-64,2/4/2023,vkusnoitochka,675
1f6e5dc63708c349cdd0c015aff1cbdb,35-44,2/9/2023,vkusnoitochka,695
727f46c28aad796f322fa231f7857d53,55-64,2/10/2023,vkusnoitochka,762
5e16bdd3e63111b51134b4f86dd88e44,35-44,2/1/2023,vkusnoitochka,1359
662beea30aa939de2abf588d5c88078b,18-24,2/18/2023,vkusnoitochka,148
96bf3082451bbe899bf386dc015a5bf8,25-34,2/13/2023,vkusnoitochka,620
fe5723ca65b151820d9c946f82f39311,35-44,2/4/2023,vkusnoitochka,114
e18165d433a7828051f1dca583a8ee9b,18-24,2/13/2023,vkusnoitochka,365
ba9ead4b520c3985c7244cd52a488e40,45-54,2/2/2023,vkusnoitochka,194
d5a6ae7458601ba4112ed51438c13550,65+,2/18/2023,vkusnoitochka,465
c736f0ca556c58f65bdb6cc9f43d2a2e,25-34,2/4/2023,vkusnoitochka,520
ebe3d6804d99dddf8f5630e59a8c39bf,55-64,2/1/2023,vkusnoitochka,768
3eb26a0ee16b647cac4066458aacea3d,35-44,2/5/2023,vkusnoitochka,799
875115ff032862025e61a2d32e944784,45-54,2/14/2023,vkusnoitochka,251
45c0338ec6880ca551d6213f4c879ede,45-54,2/15/2023,vkusnoitochka,419
aea7c49cfdb92b2dbe2db5111517cc49,45-54,2/6/2023,vkusnoitochka,378
bd47e6ddef1b54853e6e69d390a475ef,55-64,2/18/2023,vkusnoitochka,856
b8c8028d92672ae75d811dd22d026d50,35-44,2/20/2023,vkusnoitochka,1628
de38642478fb582ef18e92327871a40c,25-34,2/6/2023,vkusnoitochka,404
d814370398f06a7363b61ddbb8e75fa5,55-64,2/6/2023,vkusnoitochka,229
e5de2ae925417c9df5931e7c14d137c0,25-34,2/6/2023,vkusnoitochka,480
2fe7df72779ad6a09f6b5d3eac05413f,35-44,2/17/2023,vkusnoitochka,309
131c7634e38ec7e9e81756a3517932de,35-44,2/13/2023,vkusnoitochka,63
d2cddb2ef0b27f387b5d6e361460142d,45-54,2/10/2023,vkusnoitochka,355
492a29aa54c6e0d356bce0a11a02e24b,65+,2/15/2023,vkusnoitochka,131
75ac7d5178d9a51c3af82781af998c7a,18-24,2/5/2023,vkusnoitochka,834
88aaffb52679486804da71ca7f173e01,25-34,2/13/2023,vkusnoitochka,612
6ae858c21f6719be3cb3dd4f21e10ffd,65+,2/14/2023,vkusnoitochka,198
7c2e2a76d0c51623aafaefbf18f16603,35-44,2/1/2023,vkusnoitochka,396
372c615d6100349eb7646f327d960265,45-54,2/20/2023,vkusnoitochka,1375
f9f517b62c979e53e0ea042b4fdfe6e8,35-44,2/12/2023,vkusnoitochka,930
183c9b0b10428786dacbb6970b000d63,25-34,2/3/2023,vkusnoitochka,206
56c54d99c4ad0ce13ee77af6b2728310,55-64,2/17/2023,vkusnoitochka,305
ad17363404cc65aabc50a6c46ec9e7d8,45-54,2/9/2023,vkusnoitochka,472
bcf3f1277dfdb128bcd8c8b12b900d2c,25-34,2/15/2023,vkusnoitochka,377
d98495e6dc8bbaf0be8cae99b23887af,45-54,2/5/2023,vkusnoitochka,320
a5e558b81fdb1f3f6ba25caea5715182,25-34,2/6/2023,vkusnoitochka,114
5f57eda3115fe939325c6dfa0bdde3a3,45-54,2/5/2023,vkusnoitochka,465
55da38eae9626e64608b6bc920f34fe6,55-64,2/9/2023,vkusnoitochka,689
6a71ed056861faf446624ebaa3b38586,25-34,2/16/2023,vkusnoitochka,256
aaafced5741f67e34dc01a7d4babdb80,35-44,2/19/2023,vkusnoitochka,1178
7ff1866f58a9a61d0aa85331a09033c1,25-34,2/4/2023,vkusnoitochka,262
de2ee179ab1800da08fd56fef672edd7,35-44,2/13/2023,vkusnoitochka,159
6d137210f7b11ec1e7c39cf9903f751c,25-34,2/5/2023,vkusnoitochka,420
00af37834ad5551c5d49a76a2da6ca7c,25-34,2/20/2023,vkusnoitochka,1144
aaab0cd19d3bfd9eb1d75c70dc35b49d,35-44,2/13/2023,vkusnoitochka,969
7223a8e6113a77578e1e213f47d54f49,35-44,2/16/2023,vkusnoitochka,321
30c40a3130b2d9b706bccc076a73968e,45-54,2/4/2023,vkusnoitochka,982
b53871ce3e95a3d4fc10c4c04576820b,45-54,2/2/2023,vkusnoitochka,306
9923131b68ec839822f5f55384a1eb7d,55-64,2/19/2023,vkusnoitochka,136
609a037fd7c9f1736527b8aa7339907c,55-64,2/5/2023,vkusnoitochka,289
14a2f054c7676abbcef4a00ed1192f10,45-54,2/6/2023,vkusnoitochka,86
09d1d132b2f9252e5446847f3b22ef66,25-34,2/8/2023,vkusnoitochka,538
fc5e5c341536ae60d84a68d551b87017,55-64,2/5/2023,vkusnoitochka,761
7599acfaf1187124796c54251e4b5a47,18-24,2/8/2023,vkusnoitochka,430
51779ca541f8dc4a26ba206fcd420b9f,18-24,2/1/2023,vkusnoitochka,550
23e7bd1ed8525e4c168a1f8d0af6bbd4,35-44,2/16/2023,vkusnoitochka,306
